ligID,ligCode,entry,bfactor,bfactor_min,bfactor_max,bfactor_std,min_occupancy,smiles,missingHeavyAtoms,numDisordered,SpaceGroup,AverageBFactor,DepositionDate,RefinementResolution,match_structure,filter_quality,x,y,z,x_bound,y_bound,z_bound,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,error,missing_data,point_cloud,point_cloud_size_qRankMask,point_cloud_size_qRank0.5,point_cloud_size_qRank0.7,point_cloud_size_qRank0.75,point_cloud_size_qRank0.8,point_cloud_size_qRank0.85,point_cloud_size_qRank0.9,point_cloud_size_qRank0.95,point_cloud_pNoLabelPoints_qRankMask,point_cloud_pNoLabelPoints_qRank0.5,point_cloud_pNoLabelPoints_qRank0.7,point_cloud_pNoLabelPoints_qRank0.75,point_cloud_pNoLabelPoints_qRank0.8,point_cloud_pNoLabelPoints_qRank0.85,point_cloud_pNoLabelPoints_qRank0.9,point_cloud_pNoLabelPoints_qRank0.95,atoms_points_cover_qRankMask,atoms_points_cover_qRank0.5,atoms_points_cover_qRank0.7,atoms_points_cover_qRank0.75,atoms_points_cover_qRank0.8,atoms_points_cover_qRank0.85,atoms_points_cover_qRank0.9,atoms_points_cover_qRank0.95,grid_space,numAtoms,bfactor_ratio,keep_entry,kfolds,test_val
5i8b_69F_A_1404,69F,5i8b,33.5,22.09,60.15,11.7176,1.0,C[C@@H]1CC(=O)Nc2cccc(c2N1)c3cccc(c3)OCc4ccccc4,True,0,C 1 2 1,38.37,2016-02-18,1.52,True,True,32.2145,12.6095,14.7855,17.931,10.147,8.908999999999999,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,18,0,0,0,0,1,3,0,False,False,True,1952,1309,1072,999,922,839,712,554,0.7161885245901639,0.5790679908326967,0.4925373134328358,0.4644644644644645,0.4316702819956616,0.3945172824791418,0.3258426966292135,0.2545126353790614,0.8471795628247677,0.8427416111436232,0.8322572780893216,0.8188143105809235,0.8022835961534645,0.778614520520694,0.7353269835414034,0.6311975861053016,0.5,27,0.873077925462601,True,1,test
5jtt_6MY_A_902,6MY,5jtt,17.9755,16.43,19.42,0.9118,1.0,OCC1OC(c2ncc(-c3ccccc3)[nH]2)C(O)C(O)C1O,True,0,P 43 21 2,30.89,2016-05-09,1.85,True,True,34.517,22.4965,29.329,10.482,11.623,14.31,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,1,0,5,0,False,False,True,2264,1382,1195,1154,1104,1032,939,706,0.7022968197879859,0.5123010130246021,0.4376569037656904,0.4176776429809358,0.391304347826087,0.3517441860465116,0.3045793397231097,0.1515580736543909,0.989539442606615,0.989539442606615,0.9869543367846112,0.9869543367846112,0.9869543367846112,0.9830766780516056,0.962347016179314,0.8922123127632957,0.5,22,0.581919715118161,True,1,test
5ybo_8SX_B_303,8SX,5ybo,65.4236,51.0,75.72,5.5088,1.0,C[C@@]12CCC(=O)OC([C@H]1CC[C@]3([C@H]2C[C@@]4(C(=C)[C@]3(C(=O)[C@@](C4=O)(C)O)C(=O)OC)C)C)(C)C,True,0,P 62,46.063,2017-09-05,2.2,True,True,66.6795,317.613,12.9195,10.545,11.036,14.523,0,0,0,0,0,1,0,4,10,0,0,0,0,0,0,0,0,0,3,0,0,6,9,0,False,False,True,1699,1604,1410,1321,1195,1045,793,374,0.492642731018246,0.4763092269326683,0.4439716312056737,0.4239212717638153,0.40418410041841,0.3674641148325359,0.3203026481715006,0.1925133689839572,0.6864258388359837,0.6704922183543076,0.6316789939932125,0.6151775681168965,0.5800182787318894,0.5410815030666701,0.4476038013988864,0.249719009545157,0.5,33,1.4203069708877,True,1,test
5m8g_918_B_501,918,5m8g,44.1482,34.22,60.62,6.8826,1.0,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCCC4)C(F)(F)F,True,0,P 21 21 21,64.287,2016-10-28,2.15,True,True,17.015,65.271,43.005,9.972,12.736,14.794,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,False,False,True,2759,2120,1801,1710,1612,1485,1344,1050,0.6563972453787604,0.5561320754716981,0.4858411993337035,0.4614035087719298,0.43424317617866,0.3932659932659932,0.3474702380952381,0.2609523809523809,0.97969231761575,0.9737920106391008,0.9609927044137504,0.9567781994304292,0.9489801166327512,0.9394183362040506,0.9188771297333354,0.8317182724171603,0.5,28,0.686736043056917,True,6,test
5m8g_918_D_501,918,5m8g,51.8296,44.25,60.17,4.5776,1.0,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCCC4)C(F)(F)F,True,0,P 21 21 21,64.287,2016-10-28,2.15,True,True,13.297,9.0185,-20.5905,8.056000000000001,12.771,15.043,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,False,False,True,2604,2094,1777,1667,1564,1432,1259,906,0.6336405529953917,0.5510983763132761,0.4788970174451322,0.4499100179964007,0.4277493606138107,0.3903631284916201,0.335186656076251,0.2130242825607064,0.9756787528616911,0.9638482677177456,0.9520177825738,0.9443719312225284,0.925798238105269,0.9071167781596692,0.8763395521832814,0.7667674957903279,0.5,28,0.806222097780267,True,5,test
5m8g_ACP_F_402,ACP,5m8g,99.1245,82.03,130.56,12.9173,1.0,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@](=O)(CP(=O)(O)O)O)O)O)N,True,0,P 21 21 21,64.287,2016-10-28,2.15,True,True,8.645,51.4795,99.87,9.78,10.905,17.472,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,14,0,False,False,True,3251,3013,2721,2617,2460,2214,1842,1180,0.6840972008612735,0.6624626617988716,0.6357956633590591,0.6255254107756973,0.6105691056910569,0.5817524841915086,0.5298588490770901,0.4271186440677966,0.9266761872100177,0.918927985734,0.8980072128512289,0.8879782369072003,0.8706103860311754,0.8440795955352378,0.7932339243675977,0.6291661187584571,0.5,31,1.5419058285501,True,12,test
5ybo_AKG_B_302,AKG,5ybo,57.537,54.55,64.24,2.9788,1.0,C(CC(=O)O)C(=O)C(=O)O,True,0,P 62,46.063,2017-09-05,2.2,True,True,68.387,311.0385,14.1375,8.454,10.299,6.707000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,False,False,True,1112,978,874,824,761,680,557,348,0.737410071942446,0.7034764826175869,0.6796338672768879,0.6686893203883495,0.6517739816031537,0.6397058823529411,0.6140035906642729,0.6379310344827587,0.7773155832848146,0.7727526290729718,0.7502096708828303,0.7343752375759166,0.712104092254848,0.6672899887436381,0.5936321214626682,0.3667654333437494,0.5,10,1.24909363263357,True,2,val
5ybo_AKG_A_302,AKG,5ybo,37.539,33.14,44.15,3.5887,1.0,C(CC(=O)O)C(=O)C(=O)O,True,0,P 62,46.063,2017-09-05,2.2,True,True,51.244,341.0315,-10.005,7.878,10.691,6.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,False,False,True,1060,932,833,799,746,657,549,337,0.6698113207547169,0.6244635193133047,0.581032412965186,0.5669586983729662,0.546916890080429,0.5144596651445966,0.4772313296903461,0.486646884272997,0.9257966111951852,0.9257966111951852,0.9236510405238002,0.9169425156405724,0.8990984180968102,0.8565657916915217,0.7851894015164734,0.5100329071507934,0.5,10,0.814949091461694,True,3,val
4rvn_AMP_D_502,AMP,4rvn,42.5317,35.92,55.41,6.2219,1.0,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,True,0,P 21 21 2,57.57,2014-11-26,2.2,True,True,24.034,0.42,44.0,12.288,7.862,14.372,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,8,0,False,False,True,1933,1742,1530,1440,1340,1203,971,586,0.5923435075012933,0.5539609644087256,0.5130718954248366,0.4951388888888889,0.4753731343283582,0.4405652535328346,0.3820803295571576,0.2866894197952218,0.9071068314898262,0.8966051559252558,0.8645053400921989,0.846997057201056,0.8228996868602472,0.7940120697471513,0.7207793187153125,0.5251481790931414,0.5,23,0.738782351919402,True,11,test
4rvn_AMP_B_502,AMP,4rvn,48.6587,45.99,50.89,0.9443,1.0,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,True,0,P 21 21 2,57.57,2014-11-26,2.2,True,True,1.071,42.2425,58.5115,9.798,11.479,14.285,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,8,0,False,False,True,2245,2045,1776,1673,1550,1379,1121,689,0.6383073496659243,0.6097799511002445,0.5636261261261262,0.5445307830245069,0.5225806451612903,0.4938361131254532,0.4380017841213202,0.3134978229317852,0.9505107788330612,0.9370293719672322,0.9119046727847336,0.8992379432242572,0.8782505163795994,0.8378731687320241,0.7686004207755872,0.5979637966844684,0.5,23,0.845209310404725,True,12,test
4rvn_AMP_C_502,AMP,4rvn,41.9183,39.61,45.32,1.2681,1.0,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,True,0,P 21 21 2,57.57,2014-11-26,2.2,True,True,39.5105,-3.3325,76.924,12.069,8.677,14.232,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,8,0,False,False,True,1884,1675,1453,1377,1282,1131,921,535,0.5605095541401274,0.5140298507462686,0.4666207845836201,0.4517066085693537,0.4329173166926677,0.389920424403183,0.3311617806731813,0.1887850467289719,0.9586367194122672,0.9451790200266864,0.90769082325021,0.8882892276536437,0.8613303055198684,0.8218465408141584,0.7474367907563227,0.5445158449400379,0.5,23,0.728127496960222,True,1,test
4rvn_AMP_A_502,AMP,4rvn,32.9952,29.11,36.2,1.4811,1.0,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,True,2,P 21 21 2,57.57,2014-11-26,2.2,True,True,5.9035,58.0795,25.5795,11.169,9.571000000000002,14.203,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,8,0,False,False,True,2093,1932,1733,1635,1523,1359,1126,669,0.6101290014333492,0.5822981366459627,0.5435660703981535,0.5180428134556575,0.4904793171372291,0.4473877851361295,0.3809946714031971,0.2391629297458893,0.9419172741705636,0.9332183308812552,0.9169620610547378,0.913140053369994,0.900737281904235,0.8755849836436047,0.8216119412197911,0.6262396342859035,0.5,23,0.573131839499739,True,13,test
5i8b_B3P_A_1405,B3P,5i8b,44.0684,32.3,63.7,8.5983,1.0,C(CNC(CO)(CO)CO)CNC(CO)(CO)CO,True,0,C 1 2 1,38.37,2016-02-18,1.52,True,True,21.082,2.144,3.297,12.904,9.082,9.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,False,False,True,1754,1351,1046,954,851,743,599,380,0.7941847206385405,0.7490747594374537,0.7045889101338432,0.6865828092243187,0.663924794359577,0.6325706594885598,0.5843071786310517,0.4973684210526315,0.7877738141719822,0.7408889421737567,0.6746419544366165,0.6513452561572276,0.6211915681382051,0.5927622751898798,0.5367455915570002,0.4073334550078987,0.5,19,1.14851185822257,True,6,test
4rvn_COA_C_503,COA,4rvn,79.5829,71.74,90.64,6.5709,1.0,CC(C)(CO[P@](=O)(O)O[P@@](=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCS)O,True,0,P 21 21 2,57.57,2014-11-26,2.2,True,True,27.0515,7.5955,69.6645,14.857,14.391000000000002,9.107,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,14,0,False,False,True,3080,2792,2387,2240,2060,1805,1451,936,0.6503246753246753,0.6185530085959885,0.5689149560117303,0.5508928571428572,0.5247572815533981,0.4914127423822714,0.4341833218470021,0.3365384615384615,0.9144241384019784,0.9057241364769952,0.8790315074930126,0.8622973718499558,0.842683712300626,0.7985590534730552,0.7238043083432572,0.557469587008239,0.5,31,1.38236755254473,True,7,val
4rvn_COA_A_503,COA,4rvn,94.6455,82.86,110.31,8.982999999999999,1.0,CC(C)(CO[P@](=O)(O)O[P@@](=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCS)O,True,0,P 21 21 2,57.57,2014-11-26,2.2,True,True,10.127,41.225,32.8965,13.48,15.048000000000002,9.167,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,14,0,False,False,True,3333,3075,2622,2429,2171,1837,1460,909,0.7110711071107111,0.6988617886178862,0.6731502669717773,0.6620008233841087,0.643021649009673,0.6162221012520414,0.5842465753424657,0.5159515951595159,0.8129733125915305,0.7838961385380088,0.7271768047506738,0.6963469347552917,0.657680742826776,0.599876308856621,0.5175832697592814,0.3766465205941788,0.5,31,1.64400729546639,True,6,test
5m8g_GDP_D_502,GDP,5m8g,57.0943,46.86,72.66,6.6219,1.0,c1nc2c(n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,True,0,P 21 21 21,64.287,2016-10-28,2.15,True,True,20.893,-10.453,-42.3175,16.424,10.88,9.913,4,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,11,0,False,False,True,2789,2439,2176,2075,1968,1797,1542,1044,0.6618859806382216,0.6158261582615826,0.5772058823529411,0.5604819277108434,0.5421747967479674,0.5080690038953812,0.4520103761348897,0.3189655172413793,0.9637698270402996,0.9585438734033744,0.9436157400883424,0.9364756944198556,0.9268368169520224,0.9119349949986568,0.8774517538153732,0.7582727764782522,0.5,28,0.888115793239691,True,12,test
5m8g_GDP_B_502,GDP,5m8g,38.345,31.22,43.95,3.1509,1.0,c1nc2c(n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,True,0,P 21 21 21,64.287,2016-10-28,2.15,True,True,14.901,49.213,18.969,14.434,11.818,11.774,4,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,11,0,False,False,True,3764,3332,3018,2889,2740,2485,2118,1293,0.7441551540913921,0.7112845138055222,0.68389662027833,0.6704742125302873,0.654014598540146,0.6249496981891348,0.568932955618508,0.408352668213457,0.9687551675444316,0.9679122665477674,0.9610531336408468,0.9593374604568714,0.9558200603459605,0.9418507529611996,0.9252631290145052,0.7943254809604762,0.5,28,0.596465848460809,True,13,val
6dir_GKA_A_1201,GKA,6dir,18.6226,6.59,59.01,11.4371,1.0,Cc1c(nc2cc(ccc2n1)OC)O[C@@H]3C[C@H]4C(=O)N[C@@]5(C[C@H]5/C=C\CCCCC[C@@H](C(=O)N4C3)NC(=O)[C@H](C(C)(C)C)NC(=O)C)C(=O)NS(=O)(=O)C6(CC6)C,True,0,P 21 21 21,18.707,2018-05-23,1.75,True,True,-29.038,-0.8745,-3.8925,21.048,10.451,18.443,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,14,22,0,False,False,True,5222,3170,2565,2413,2254,2044,1813,1398,0.6890080428954424,0.5,0.4042884990253411,0.3754662246166597,0.3429458740017746,0.2969667318982387,0.2437948152233866,0.1494992846924177,0.971468920672125,0.9500415086873572,0.9184747895271504,0.9068703835097188,0.892061861519052,0.8678480616436256,0.8314435384027553,0.7293915365567734,0.5,57,0.995488319880259,True,1,test
5f07_GSH_A_301,GSH,5f07,13.7585,7.82,20.43,3.5577,1.0,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,True,0,C 1 2 1,22.932,2015-11-27,1.5,True,True,-12.642,6.185,12.762,10.624,13.562,12.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,False,False,True,2098,1222,983,913,853,778,687,529,0.7850333651096282,0.6309328968903437,0.5412004069175992,0.5060240963855421,0.473622508792497,0.4254498714652956,0.3624454148471616,0.2325141776937618,0.9525239731372116,0.9525239731372116,0.9525239731372116,0.9525239731372116,0.9485298166241816,0.9445356601111516,0.9263876539748142,0.8614662366519639,0.5,20,0.599969474969475,True,1,test
